user_id,item_id,rating,liked,clicked,timestamp
45,99,5,1,1,2026-01-01 10:35:00
7,81,4,1,1,2026-03-24 20:09:00
15,50,4,1,1,2026-02-14 12:31:00
38,26,5,1,1,2026-04-08 08:35:00
6,42,4,1,1,2026-01-08 12:17:00
46,77,5,1,1,2026-05-07 19:35:00
42,77,2,0,1,2026-03-05 21:43:00
15,89,3,1,1,2026-02-17 11:40:00
39,41,5,1,1,2026-02-17 14:43:00
7,46,3,1,1,2026-05-17 12:32:00
4,21,3,1,1,2026-04-23 06:29:00
37,1,3,0,1,2026-02-27 08:22:00
16,59,3,0,1,2026-04-06 19:03:00
14,29,3,0,1,2026-05-09 13:03:00
9,102,5,1,1,2026-01-27 10:20:00
42,19,3,1,1,2026-01-23 06:54:00
6,68,3,0,1,2026-04-21 18:47:00
29,3,5,1,1,2026-03-01 08:35:00
49,58,2,0,1,2026-02-04 20:42:00
16,25,5,1,1,2026-02-03 09:04:00
35,28,2,0,1,2026-03-07 14:29:00
14,56,5,1,1,2026-01-08 20:50:00
44,84,3,1,1,2026-02-22 21:44:00
45,49,3,0,1,2026-05-29 14:05:00
42,56,2,0,1,2026-04-11 20:37:00
14,2,5,1,1,2026-02-09 09:20:00
38,98,5,1,1,2026-04-19 22:57:00
11,29,3,0,1,2026-03-26 12:46:00
2,45,4,1,1,2026-04-21 13:29:00
30,71,5,1,1,2026-03-18 18:36:00
5,49,3,1,1,2026-04-12 11:54:00
35,83,5,1,1,2026-02-17 18:44:00
17,85,4,1,1,2026-04-22 10:29:00
18,87,2,0,1,2026-02-05 10:00:00
23,102,5,1,1,2026-01-01 15:22:00
50,87,3,0,1,2026-03-01 10:39:00
5,28,4,1,1,2026-02-14 12:08:00
7,48,2,0,1,2026-01-15 13:53:00
32,58,5,1,1,2026-02-15 18:26:00
44,59,3,0,1,2026-02-21 21:26:00
46,88,5,1,1,2026-04-19 10:58:00
46,78,3,0,1,2026-02-27 18:17:00
47,50,3,1,1,2026-05-08 14:11:00
36,4,3,1,1,2026-04-16 07:11:00
18,59,2,0,1,2026-02-26 19:12:00
5,23,3,1,1,2026-04-19 08:29:00
19,78,4,1,1,2026-03-23 19:40:00
25,19,5,1,1,2026-05-05 09:56:00
43,103,3,1,1,2026-03-19 17:52:00
29,82,5,1,1,2026-01-11 18:53:00
29,28,3,0,1,2026-05-18 11:08:00
31,102,3,1,1,2026-03-25 16:56:00
31,77,3,0,1,2026-04-17 19:36:00
46,86,4,1,1,2026-02-01 16:23:00
25,52,3,0,1,2026-05-11 13:10:00
5,19,3,0,1,2026-03-17 08:47:00
19,70,3,1,1,2026-03-23 19:45:00
47,79,4,1,1,2026-03-14 19:14:00
46,5,5,1,1,2026-05-25 07:04:00
9,89,5,1,1,2026-05-06 11:07:00
32,29,3,0,1,2026-01-01 13:00:00
36,98,4,1,1,2026-05-20 11:20:00
32,103,5,1,1,2026-02-11 22:18:00
44,24,3,1,1,2026-04-13 07:27:00
9,29,3,1,1,2026-04-25 14:10:00
33,53,4,1,1,2026-03-31 13:17:00
25,101,4,1,1,2026-02-28 16:51:00
9,99,5,1,1,2026-01-19 16:11:00
13,50,5,1,1,2026-05-29 14:18:00
12,3,3,1,1,2026-01-17 06:59:00
29,1,5,1,1,2026-01-26 06:36:00
16,20,5,1,1,2026-02-05 09:49:00
22,72,4,1,1,2026-05-31 19:07:00
24,75,4,1,1,2026-03-02 18:18:00
44,31,4,1,1,2026-05-05 13:21:00
42,28,4,1,1,2026-02-11 14:27:00
20,25,2,0,1,2026-05-12 07:04:00
44,80,4,1,1,2026-05-25 19:22:00
17,5,5,1,1,2026-02-12 08:10:00
2,58,4,1,1,2026-04-25 19:47:00
46,85,5,1,1,2026-04-20 17:39:00
20,58,3,0,1,2026-04-12 18:32:00
29,56,4,1,1,2026-04-03 21:52:00
29,4,5,1,1,2026-02-17 08:20:00
35,52,3,0,1,2026-03-15 14:24:00
30,27,3,0,1,2026-04-23 06:59:00
31,99,3,0,1,2026-04-10 16:30:00
19,81,3,1,1,2026-05-22 20:42:00
18,77,3,0,1,2026-04-08 21:11:00
8,21,5,1,1,2026-04-24 08:48:00
46,20,5,1,1,2026-01-03 09:24:00
4,87,3,1,1,2026-05-03 16:21:00
4,56,3,1,1,2026-03-11 21:28:00
11,87,3,0,1,2026-02-05 10:35:00
46,102,5,1,1,2026-03-26 17:12:00
35,81,3,1,1,2026-02-21 19:35:00
44,87,3,1,1,2026-05-10 16:46:00
29,24,5,1,1,2026-01-29 06:33:00
35,26,4,1,1,2026-02-15 09:06:00
10,26,5,1,1,2026-05-12 06:20:00
12,57,4,1,1,2026-04-24 18:43:00
27,77,3,1,1,2026-01-03 19:26:00
3,25,5,1,1,2026-03-12 06:33:00
45,4,5,1,1,2026-02-13 07:34:00
14,24,5,1,1,2026-05-06 07:22:00
29,102,5,1,1,2026-05-19 15:29:00
2,3,3,0,1,2026-04-27 07:51:00
38,75,3,0,1,2026-01-02 20:41:00
9,50,5,1,1,2026-02-16 12:04:00
48,2,4,1,1,2026-04-26 08:05:00
27,85,2,0,1,2026-04-16 10:22:00
10,102,5,1,1,2026-03-28 17:02:00
40,28,3,1,1,2026-05-31 11:20:00
15,42,4,1,1,2026-02-12 11:36:00
26,27,5,1,1,2026-02-05 06:47:00
15,56,3,1,1,2026-02-05 20:15:00
1,83,5,1,1,2026-05-25 20:59:00
18,17,4,1,1,2026-02-08 06:39:00
26,25,5,1,1,2026-05-30 08:22:00
45,80,5,1,1,2026-03-13 18:55:00
21,1,3,1,1,2026-04-16 06:55:00
13,49,4,1,1,2026-05-06 12:58:00
46,42,3,0,1,2026-03-19 14:04:00
46,59,3,0,1,2026-01-19 21:48:00
40,84,2,0,1,2026-01-09 21:56:00
19,20,5,1,1,2026-03-18 07:06:00
4,57,2,0,1,2026-04-13 21:04:00
48,79,5,1,1,2026-03-18 20:37:00
44,53,3,0,1,2026-03-13 12:44:00
39,30,3,0,1,2026-01-31 12:08:00
10,68,4,1,1,2026-03-30 19:56:00
13,86,5,1,1,2026-03-28 15:48:00
7,78,3,1,1,2026-01-15 20:32:00
1,50,5,1,1,2026-04-16 11:11:00
50,30,5,1,1,2026-04-25 14:32:00
30,81,3,0,1,2026-04-06 19:48:00
12,21,4,1,1,2026-05-10 07:36:00
22,42,3,0,1,2026-01-30 14:25:00
12,27,4,1,1,2026-04-06 09:44:00
37,100,3,1,1,2026-01-06 15:12:00
38,89,5,1,1,2026-02-07 16:59:00
14,73,2,0,1,2026-03-13 18:11:00
37,2,2,0,1,2026-01-06 07:53:00
12,85,3,1,1,2026-02-09 16:47:00
37,77,4,1,1,2026-02-03 21:22:00
15,17,3,0,1,2026-04-28 06:16:00
35,79,4,1,1,2026-01-07 19:31:00
3,82,4,1,1,2026-05-26 21:21:00
45,5,5,1,1,2026-02-22 07:23:00
49,82,2,0,1,2026-04-29 18:04:00
42,4,3,0,1,2026-03-18 09:51:00
17,78,3,0,1,2026-05-18 19:17:00
32,73,3,0,1,2026-01-02 19:56:00
23,78,3,0,1,2026-03-28 18:48:00
27,28,3,0,1,2026-03-02 13:47:00
29,86,5,1,1,2026-03-24 16:41:00
18,89,3,0,1,2026-04-18 16:03:00
44,25,3,0,1,2026-01-22 08:23:00
9,42,3,1,1,2026-01-20 12:33:00
1,102,5,1,1,2026-01-03 10:04:00
25,23,4,1,1,2026-02-28 06:32:00
44,82,2,0,1,2026-04-27 20:15:00
19,80,5,1,1,2026-04-11 18:11:00
16,75,3,1,1,2026-05-21 19:36:00
26,3,5,1,1,2026-04-12 07:26:00
3,24,4,1,1,2026-05-25 07:29:00
10,22,5,1,1,2026-01-19 09:29:00
27,46,3,0,1,2026-02-23 14:37:00
38,87,5,1,1,2026-03-11 16:11:00
46,18,3,0,1,2026-03-24 09:54:00
35,51,4,1,1,2026-05-19 14:13:00
39,59,2,0,1,2026-02-16 20:24:00
23,68,3,0,1,2026-04-16 20:53:00
21,87,4,1,1,2026-03-14 15:43:00
22,21,4,1,1,2026-02-05 09:53:00
30,3,4,1,1,2026-05-14 08:35:00
24,88,3,0,1,2026-05-16 16:35:00
44,85,2,0,1,2026-04-11 10:42:00
6,23,3,0,1,2026-01-21 08:38:00
47,85,2,0,1,2026-01-06 22:08:00
4,50,2,0,1,2026-02-10 12:11:00
24,5,3,1,1,2026-05-23 08:08:00
28,17,3,1,1,2026-04-16 08:09:00
31,104,3,1,1,2026-02-12 16:18:00
10,72,4,1,1,2026-05-31 19:49:00
44,55,4,1,1,2026-01-11 11:10:00
17,100,5,1,1,2026-05-14 17:50:00
41,82,3,1,1,2026-03-23 21:30:00
29,2,4,1,1,2026-05-18 09:12:00
41,5,3,0,1,2026-04-01 09:38:00
21,53,3,0,1,2026-02-22 13:41:00
15,55,4,1,1,2026-03-26 14:29:00
3,81,3,1,1,2026-02-24 21:20:00
50,56,3,1,1,2026-03-14 21:35:00
27,31,3,1,1,2026-03-16 13:38:00
44,42,3,0,1,2026-01-24 11:27:00
